ID;SEXO                  1 - feminino             2 - masculino ;"ESTADO CIVIL                      1 - solteiro (a)
2 - casado (a)
3 - viúvo (a)
4 - separado (a) judicialmente
5 - divorciado (a)
6 - união estável
9 - outros";"DATA DE NASCIMENTO
dd/mm/aaaa";"DATA DE INGRESSO NO FUNDO
dd/mm/aaaa";CARREIRA ATUAL;BASE DE CALCULO MENSAL;NÚMERO DE DEPENDENTES
619;2;2;27/11/1974;01/02/2012;AG. ENDEMIAS;1064,73;3
199;1;2;01/12/1974;09/02/2001;PROFESSOR;3415,99;2
58;1;1;08/12/1974;01/01/1998;AUX. SERV. GER.;1144,82;0
507;1;1;13/12/1974;01/10/2007;GARI;1081,11;1
300;2;6;17/12/1974;03/09/2001;MOTORISTA;1097,09;4
459;2;2;25/12/1974;01/08/2007;OPERAD. MÁQ. PESADAS;1049,36;3
552;1;2;31/12/1974;16/03/2009;ASSIST. SOCIAL;1250,00;2
458;1;5;18/01/1975;01/08/2007;SUPORTE PEDAGÓGICO;3111,88;1
221;2;2;25/02/1975;02/04/2001;MOTORISTA;1097,09;3
55;1;2;26/02/1975;01/01/1998;RECEP/TELEFONISTA;1694,82;4
259;1;2;05/03/1975;08/05/2001;AUX. SERV. GER.;1097,09;1
197;1;2;09/03/1975;09/02/2001;PROFESSOR;4912,36;1
106;1;6;15/03/1975;01/02/1999;PROFESSOR;3586,79;1
205;1;1;22/03/1975;09/02/2001;PROFESSOR;3742,73;0
716;2;6;22/03/1975;29/02/2016;AUX. SERV. GER.;954,00;4
687;2;2;31/03/1975;25/05/2015;SEC. ESCOLAS;0,00;1
36;1;1;10/04/1975;01/01/1998;PROFESSORA;4491,27;0
319;2;6;25/04/1975;23/06/2002;AG. COM. SAÚDE;1166,09;4
424;1;6;13/05/1975;01/03/2005;AUX. ESTATÍSTICA;1049,36;1
396;2;5;24/06/1975;02/02/2004;PROFESSOR;3921,00;2
304;1;2;12/07/1975;22/10/2001;AUX. SERV. GER.;1097,09;3
92;1;2;29/07/1975;25/05/1998;AG. COM. SAUDE;1267,55;3
475;1;1;29/07/1975;03/09/2007;ENFERMEIRA ;1850,00;1
450;1;2;07/09/1975;01/08/2007;AUX. SERV. GER.;1049,36;1
177;1;4;02/10/1975;09/02/2001;PROFESSORA;3586,79;2
638;2;2;06/10/1975;06/04/2015;EDUCADOR FÍSICO;1200,00;1
203;1;6;23/10/1975;09/02/2001;PROFESSOR;3415,99;2
28;1;5;13/11/1975;01/01/1998;PROFESSORA;3742,73;1
147;1;2;29/11/1975;09/02/2001;PROFESSORA;3415,99;3
145;2;6;08/12/1975;09/02/2001;PROFESSOR;3415,99;3
313;2;5;20/12/1975;22/04/2002;PROFESSOR;3415,99;3
539;1;1;13/01/1976;07/01/2009;ATEND. CONSULT.;1001,73;1
542;1;6;19/01/1976;07/01/2009;ATEND. CONSULT. ODONT.;1001,73;3
580;1;6;08/02/1976;01/03/2010;AUX. SERV. GER.;1001,73;3
79;1;2;19/02/1976;01/01/1998;ASSIST. SERVIÇO;1192,55;2
271;1;5;04/03/1976;10/05/2001;AUX. SERV. GER.;1097,09;2
400;1;2;09/03/1976;01/03/2004;SEC. DE ESCOLAS;1049,36;3
495;1;1;14/03/1976;03/09/2007;TEC. EM ENFERMAGEM;1001,73;1
234;1;1;28/03/1976;07/05/2001;PROFESSORA ;3742,73;0
131;1;2;30/03/1976;09/02/2001;PROFESSORA;4099,18;3
454;1;6;13/04/1976;01/08/2007;AUX. SERV. GER.;1049,36;4
463;1;1;20/04/1976;03/08/2007;GARI;1049,36;2
70;1;2;22/04/1976;01/01/1998;PROFESSOR;3929,88;2
81;1;1;29/04/1976;01/01/1998;AUX. SERV. GER;1144,82;0
149;1;2;04/05/1976;09/02/2001;PROFESSORA;3929,91;2
188;2;2;04/05/1976;09/02/2001;PROFESSOR;3415,99;1
445;1;1;05/05/1976;05/12/2006;AUXILIAR DE SERVIÇOS GERAIS;1068,00;1
264;1;5;13/05/1976;08/05/2001;AUX. SERV. GER.;1144,80;1
152;1;2;24/05/1976;09/02/2001;PROFESSORA;3415,99;3
301;1;2;24/06/1976;17/09/2001;AUX. SERV. GER.;1097,09;1
610;2;2;15/07/1976;13/12/2010;MOTORISTA;1001,73;3
251;1;5;20/08/1976;08/05/2001;AUX. SERV. GER.;1049,36;1
555;2;2;18/09/1976;01/07/2009;MÉDICO;1796,27;3
123;1;1;29/09/1976;05/01/2001;AUX. SERV. GER.;1097,09;1
179;2;2;06/10/1976;09/02/2001;PROFESSOR;3118,91;1
57;1;1;29/11/1976;01/01/1998;AUX. ENFERMAGEM;1192,55;2
389;2;5;01/12/1976;02/01/2004;MOTORISTA;1049,36;1
394;1;4;03/12/1976;02/02/2004;PROFESSOR;3267,45;1
361;2;1;25/12/1976;03/02/2003;GARI;1038,55;2
381;1;1;04/01/1977;31/10/2003;AG. COM. SAÚDE;1166,09;0
73;2;2;27/01/1977;01/01/1998;PROFESSOR;3118,91;3
705;1;2;08/02/1977;01/02/2016;TEC. EM ENFERMAGEM;954,00;4
481;1;6;07/03/1977;03/09/2007;ENFERMEIRO;1100,00;3
356;2;2;11/03/1977;03/02/2003;GARI;1097,09;1
433;1;1;19/03/1977;07/07/2005;SEC. DE ESCOLAS;1049,36;1
487;2;2;23/03/1977;03/09/2007;GARI;1049,36;4
77;1;1;27/03/1977;01/01/1998;AUX. SERV. GER.;1144,80;2
269;2;2;09/04/1977;09/05/2001;ODONTÓLOGO;858,36;2
170;1;2;13/04/1977;09/02/2001;PROFESSORA;3742,73;2
38;1;6;24/04/1977;01/01/1998;PROFESSOR;3742,73;2
494;1;1;29/04/1977;03/09/2007;MÉDICO;1868,09;0
577;1;1;23/05/1977;01/03/2010;AUX. SERV. GER.;1001,70;0
530;1;1;16/06/1977;07/02/2008;SUPORTE PEDAGÓGICO;3734,26;0
116;1;6;19/06/1977;08/10/1999;AG. COM. SAÚDE;1166,09;2
323;1;1;27/06/1977;03/07/2002;AUX. SERV. GER.;1097,09;2
127;1;2;09/07/1977;12/01/2001;AUX. SERV. GER.;1097,09;1
161;1;6;13/07/1977;09/02/2001;PROFESSOR;3415,99;3
461;2;2;22/07/1977;03/08/2007;GARI;1049,36;3
449;2;2;28/07/1977;01/08/2007;AGENTE ADM.;1049,36;3
522;1;2;31/07/1977;02/01/2008;AG. COM. SAÚDE;1267,55;3
108;1;2;04/10/1977;01/07/1999;PROFESSOR;4099,18;2
557;2;2;03/11/1977;23/09/2009;SUPORT. PEDAGÓGICO;3564,52;2
467;2;1;06/12/1977;20/08/2007;SUPORT. PEDAGÓGICO;3734,26;0
226;1;1;28/12/1977;02/05/2001;AUX.SERV.GER.;1097,09;2
742;1;5;26/01/1978;23/02/2017;ASSIT. SOCIAL;1000,00;0
29;1;1;28/01/1978;01/01/1998;AUX. SERV. GER.;1144,80;1
548;2;2;30/01/1978;05/02/2009;ATEND. CONSULT. ODONT;1001,73;3
679;2;1;05/02/1978;05/05/2015;AUX. SERV. GER.;3586,79;2
34;1;2;06/02/1978;01/01/1998;ASSIST. SERV.;1144,82;2
519;1;2;19/02/1978;02/01/2008;AG. COM. SAÚDE;1216,82;2
416;1;1;22/02/1978;21/02/2005;AUX. SERV. GER.;1049,36;0
67;1;1;06/03/1978;01/01/1998;ASSIST. SERVIÇO;1144,80;0
358;2;6;14/03/1978;03/02/2003;GARI;1097,09;3
660;1;1;18/05/1978;20/04/2015;PROFESSORA;2694,27;1
109;2;2;25/05/1978;05/07/1999;SEC. DE ESCOLAS;1647,09;3
342;2;1;30/05/1978;03/02/2003;GARI;1038,55;2
693;1;2;02/06/1978;31/08/2015;AUX. SERV. GER.;954,00;2
627;1;2;05/06/1978;01/02/2012;AG. COM. SAÚDE;1064,73;2
606;1;1;11/06/1978;08/11/2010;GARI;1001,73;3
210;1;1;29/06/1978;09/02/2001;PROFESSOR;3586,82;2
110;1;1;18/07/1978;30/09/1999;AG. COM. SAÚDE;1267,50;0
316;1;1;19/07/1978;20/05/2002;AUX. ESTATÍSTICA;1097,09;0
150;1;1;21/07/1978;09/02/2001;PROFESSORA;3742,73;1
98;1;1;29/07/1978;25/05/1998;AG. COM. SAÚDE;1216,82;1
138;2;1;30/07/1978;09/02/2001;PROFESSOR;3742,73;0
280;2;6;03/08/1978;09/08/2001;OPERADOR DE MICRO;1097,09;2
206;2;6;06/08/1978;09/02/2001;PROFESSOR;3742,73;3
287;2;2;08/08/1978;10/08/2001;TEC. GESSO HOSPIT.;1144,82;2
261;1;1;10/08/1978;08/05/2001;AUX. SERV. GER.;1097,09;0
603;2;6;21/08/1978;08/11/2010;GARI;1001,73;3
490;1;2;25/08/1978;03/09/2007;GARI;1049,36;2
579;1;2;25/09/1978;01/03/2010;AUX. SERV. GER.;1001,73;3
538;2;2;03/10/1978;09/09/2008;FISIOTERAPEUTA;1100,00;2
576;1;1;27/10/1978;01/03/2010;AUX. SERV. GER.;1001,73;1
183;2;2;04/11/1978;09/02/2001;PROFESSOR;3415,99;3
121;2;2;13/11/1978;05/01/2001;AG. PORTARIA;1097,09;3
573;2;1;16/11/1978;08/02/2010;PROFESSOR;2357,45;0
213;1;1;07/12/1978;09/02/2001;PROFESSOR;3742,73;0
447;1;5;14/12/1978;05/12/2006;AUXILIAR DE SERVIÇOS GERAIS;1067,97;2
526;1;1;25/12/1978;21/01/2008;TEC. EM ENFERMAGEM;1049,36;1
363;2;1;28/12/1978;03/02/2003;GARI;1097,09;0
676;1;2;28/12/1978;04/05/2015;AUX. SERV. GER.;0,00;0
349;2;5;02/01/1979;03/02/2003;GARI;1097,09;1
289;1;2;11/01/1979;10/08/2001;SEC. DE ESCOLAS;0,00;2
120;2;1;12/02/1979;04/01/2001;AUX. ESTATÍSTICA;1574,09;0
84;2;2;26/02/1979;05/01/1998;TEC. RAIO X;1144,82;2
163;1;1;07/03/1979;09/02/2001;PROFESSORA;3415,99;1
749;1;1;21/03/1979;14/04/2003;SEC. DE ESCOLAS;1097,09;0
383;1;6;16/04/1979;31/10/2003;AG. COM. SAÚDE;1166,09;3
133;1;1;19/04/1979;09/02/2001;PROFESSORA;3742,73;1
125;1;6;27/04/1979;09/01/2001;AUX. SERV. GER.;1097,09;3
669;2;1;05/05/1979;04/05/2015;AUX. SERV. GER.;954,00;3
589;1;1;13/05/1979;01/07/2010;SEC. DE ESCOLAS;1001,70;0
508;1;2;16/05/1979;01/10/2007;GARI;1049,36;3
142;1;6;24/05/1979;09/02/2001;PROFESSORA;4491,27;4
658;2;1;26/05/1979;17/04/2015;AGENTE DE ENDEMIAS;1014,00;1
320;2;6;29/05/1979;23/06/2002;AG. COM. SAÚDE;1115,36;3
639;2;6;29/05/1979;06/04/2015;PROFESSOR;2245,18;3
437;1;1;07/06/1979;01/12/2006;AUXILIAR DE CONTABILIDADE;1505,79;0
160;2;1;10/06/1979;09/02/2001;PROFESSOR;3742,73;1
657;1;2;11/06/1979;13/04/2015;PROFESSORA;2694,27;2
512;1;6;12/06/1979;01/11/2007;OPERADOR DE MICRO;1049,36;2
33;1;6;16/06/1979;01/01/1998;ASSIST. SERV.;1144,82;2
392;1;2;25/06/1979;28/01/2004;AUX. SERV. GER.;1049,36;2
286;2;2;28/06/1979;10/08/2001;TEC. RAIO X;1144,82;3
76;1;6;31/08/1979;01/01/1998;PROFESSOR;3742,73;2
167;2;6;23/09/1979;09/02/2001;PROFESSOR;3586,79;1
95;1;5;30/09/1979;25/05/1998;AG. COM. SAÚDE;1267,55;0
584;1;2;01/10/1979;03/05/2010;RECEP/TELEFONISTA;1001,73;2
621;2;1;09/10/1979;01/02/2012;AGENTE DE ENDEMIAS;1064,73;0
466;1;1;29/10/1979;20/08/2007;SUPORT. PEDAGÓGICO;3111,88;1
415;1;6;01/11/1979;21/02/2005;AUX. SERV. GER.;1049,36;2
126;1;1;13/11/1979;10/01/2001;AUX. SERV. GER.;1097,09;2
615;1;6;13/11/1979;01/03/2011;RECEP/TELEFONISTA;1001,73;2
575;2;5;23/11/1979;22/02/2010;AUX. BIBLIOTECA;1001,73;1
224;1;5;15/12/1979;24/04/2001;AUX. ENFERMAGEM;1192,55;1
451;2;1;03/01/1980;01/08/2007;FISCAL DE TRIBUTOS;1049,36;0
290;1;1;07/02/1980;10/08/2001;SEC. DE ESCOLAS;0,00;1
207;1;2;08/02/1980;09/02/2001;PROFESSOR;3742,73;2
260;1;2;07/03/1980;08/05/2001;AUX. SERV. GER.;1144,82;3
135;2;5;09/03/1980;09/02/2001;PROFESSOR;3415,99;0
72;2;2;27/03/1980;01/01/1998;PROFESSOR;1394,80;3
578;1;6;16/04/1980;01/03/2010;AUX. SERV. GER.;1001,73;2
311;1;2;03/05/1980;18/02/2002;PROFESSORA;3415,99;2
132;1;1;09/05/1980;09/02/2001;PROFESSORA;3416,00;1
551;1;1;16/05/1980;10/02/2009;ATEND. CONSULT.;1551,70;1
189;1;1;15/06/1980;09/02/2001;PROFESSOR;3415,99;0
571;1;1;13/07/1980;01/02/2010;AG. COM. SAÚD;1064,73;0
583;1;6;21/07/1980;03/05/2010;AUX. DE BIBLIOTECA;1001,70;2
541;1;2;27/07/1980;07/01/2009;AGENTE ADM.;1001,73;2
187;1;5;06/08/1980;09/02/2001;PROFESSOR;3586,79;1
425;1;2;02/09/1980;01/03/2005;AUX. ESTATÍSTICA;1049,36;3
258;1;1;07/09/1980;08/05/2001;AUX. SERV. GER.;1097,09;3
523;1;5;24/10/1980;04/01/2008;ASSIST. SOCIAL;1100,00;0
650;1;1;25/10/1980;06/04/2015;PROFESSOR;2694,27;4
409;1;6;22/12/1980;01/02/2005;PROFESSOR;3111,88;3
440;1;2;13/01/1981;01/12/2006;TEC. EM CONTABILIDADE;1433,55;2
635;1;1;29/01/1981;06/04/2015;PROFESSORA;2694,27;0
225;1;1;02/02/1981;02/05/2001;AUX. SERV. GER.;1097,09;0
379;1;1;12/02/1981;31/10/2003;AG. COM. SAÚDE;1166,09;0
382;1;2;26/02/1981;31/10/2003;AG. COM. SAÚDE;1166,09;4
336;2;2;08/03/1981;03/02/2003;GARI;1097,09;2
277;2;6;12/03/1981;23/06/2001;ENFERMEIRO;1350,00;3
348;2;1;16/03/1981;03/02/2003;GARI;1097,09;1
598;1;5;25/03/1981;01/10/2010;GARI;1001,73;3
337;2;1;18/04/1981;03/02/2003;GARI;1097,09;0
423;1;6;18/04/1981;01/03/2005;SUPORTE PEDAGÓGICO;3111,88;2
452;1;1;07/05/1981;01/08/2007;SUPORT. PEDAGÓGICO;3111,88;0
574;1;2;23/05/1981;08/02/2010;PROFESSORA;2828,98;2
596;1;2;24/05/1981;01/09/2010;AUX. SANEAMENTO;1478,70;2
509;1;2;24/06/1981;01/10/2007;COVEIRO;1049,36;2
498;1;2;29/06/1981;07/09/2007;TEC. EM ENFERMAGEM;1049,36;2
470;1;6;08/07/1981;03/09/2007;ENFERMEIRA ;1300,00;3
497;1;6;14/08/1981;03/09/2007;TEC. EM ENFERMAGEM;1049,36;1
279;2;2;21/09/1981;09/08/2001;OPERADOR DE MICRO;1097,09;2
496;1;2;25/11/1981;03/09/2007;ENFERMEIRA;1300,00;3
737;1;4;05/12/1981;16/05/2016;TEC. ENFERMAGEM;954,00;2
529;1;2;24/12/1981;07/02/2008;SUPERVISORA ESCOLAR;;1
719;2;2;09/01/1982;01/03/2016;MOTORISTA;954,00;2
685;2;1;19/03/1982;18/05/2015;ODONTÓLOGO;1000,00;0
272;1;2;15/05/1982;15/05/2001;PROFESSORA;4099,18;2
431;2;6;18/05/1982;06/04/2005;AUX. ESTATÍSTICA;1049,36;2
623;2;6;22/05/1982;01/02/2012;AGENTE DE ENDEMIAS;1064,73;2
718;2;1;27/05/1982;29/02/2016;PROFESSOR;2245,18;0
616;1;1;31/05/1982;14/03/2011;FARMAC/BIOQUÍMICO;1050,00;1
618;2;1;13/06/1982;01/02/2012;AG. COM. SAÚDE;1166,09;0
385;2;2;19/07/1982;03/11/2003;AG. COM. SAÚDE;1166,09;1
393;1;1;11/09/1982;02/02/2004;PROFESSORA;3267,45;2
168;2;2;29/09/1982;09/02/2001;PROFESSOR;3415,99;3
401;2;2;29/09/1982;09/03/2004;OPERADOR DE MICRO;1049,36;3
524;1;2;29/09/1982;20/01/2008;AG. COM. SAÚDE;1216,82;3
275;1;2;19/11/1982;01/06/2001;AG. COM. SAÚDE;1216,82;3
634;2;2;21/11/1982;01/04/2015;AGENTE DE ENDEMIAS;1014,00;3
532;2;6;16/12/1982;07/03/2008;MOTORISTA;1088,64;3
744;2;6;17/12/1982;02/03/2017;SEC. DE ESCOLAS;954,00;3
359;1;1;31/12/1982;03/02/2003;GARI;1047,27;3
482;1;1;05/01/1983;03/09/2007;TEC. ENFERMAGEM;1049,36;0
250;1;6;07/01/1983;08/05/2001;AUX. SERV. GER.;1097,09;2
511;1;1;21/01/1983;01/11/2007;OPERADOR DE MICRO;1049,36;0
184;1;6;10/02/1983;09/02/2001;PROFESSOR;3416,00;3
641;1;1;19/02/1983;06/04/2015;PROFESSORA;2694,27;1
443;2;1;23/02/1983;01/12/2006;VIGILANTE;1088,64;1
444;2;1;15/03/1983;05/12/2006;MENSAGEIRO ;1093,91;0
501;1;1;26/03/1983;01/10/2007;GARI;1081,11;3
695;1;2;30/03/1983;01/09/2015;AUX. SERV. GER.;104,94;1
729;2;1;15/04/1983;01/04/2016;TÉCNICO EM EDIFICAÇÕES;1000,00;1
586;1;5;30/04/1983;11/05/2010;AUX.SERV.GER.;1001,73;2
694;1;6;02/05/1983;01/09/2015;TEC. SAÚDE BUCAL;954,00;3
518;1;6;18/05/1983;02/01/2008;AG. COM. SAÚDE;1166,09;2
439;1;2;25/06/1983;01/12/2006;RECEPCIONISTA;1116,55;3
613;1;1;28/06/1983;04/01/2011;AUX. SERV. GER.;1001,70;0
278;1;6;07/07/1983;09/07/2001;SEC. DE ESCOLAS;1097,09;2
599;1;1;09/08/1983;01/10/2010;ALMOXARIFADO;1001,70;0
561;2;2;20/08/1983;07/01/2010;AGENTE DE ENDEMIAS;1064,73;1
405;2;2;02/12/1983;23/06/2004;AG. COM. SAÚDE;1115,36;3
506;1;1;04/01/1984;01/10/2007;GARI;1182,73;3
376;2;6;12/01/1984;31/10/2003;AG. COM. SAÚD;1166,09;2
499;1;1;11/02/1984;10/09/2007;AUX.SERV.GER.;1049,40;2
689;1;1;05/03/1984;01/06/2015;AUX. SERV. GER.;954,00;1
318;1;2;10/03/1984;22/06/2002;AG. COM. SAÚDE;1166,09;3
655;1;2;18/03/1984;13/04/2015;PROFESSORA;2694,27;1
743;2;2;05/04/1984;01/03/2017;CONDUTOR SOCORRISTA;954,00;1
612;2;2;17/04/1984;03/01/2011;GARI;947,55;2
384;2;1;04/05/1984;31/10/2003;AG. COM. SAÚDE;115,40;0
491;2;1;14/07/1984;03/09/2007;GARI;1049,36;0
681;1;1;25/07/1984;13/05/2015;ASSISTENTE DE SALA;954,00;1
325;1;2;01/09/1984;01/11/2002;AUX. SERV. GER.;0,00;0
715;2;1;21/09/1984;29/02/2016;INSPETOR ESCOLAR;954,00;0
608;1;1;04/10/1984;11/11/2010;GARI;1001,73;3
717;1;1;16/10/1984;29/02/2016;COZINHEIRA;954,00;2
438;1;2;21/11/1984;01/12/2006;AUXILIAR DE SERVIÇOS GERAIS;1068,00;2
488;1;6;25/11/1984;03/09/2007;ENFERMEIRO;1100,00;3
648;2;2;04/12/1984;06/04/2015;MÉDICO;;3
344;2;1;07/01/1985;03/02/2003;GARI;1097,09;3
476;1;1;14/01/1985;03/09/2007;TEC. EM ENFERMAGEM;1049,36;0
525;2;2;17/01/1985;21/01/2008;ODONTÓLOGO;1300,00;2
335;2;1;30/01/1985;03/02/2003;GARI;1097,09;1
478;2;2;19/02/1985;03/09/2007;GARI;1049,36;3
661;2;6;08/03/1985;23/04/2015;ASSISTENTE DE SALA;954,00;1
620;2;1;14/03/1985;01/02/2012;AG. ENDEMIAS;1115,36;0
622;2;6;16/03/1985;01/02/2012;AG. COM. SAÚDE;1064,73;2
489;1;2;19/03/1985;03/09/2007;ENFERMEIRO;1100,00;1
632;2;1;24/03/1985;01/02/2012;AGENTE DE ENDEMIAS;1064,73;0
387;2;6;09/04/1985;02/01/2004;GARI;823,91;3
388;2;6;19/05/1985;02/01/2004;GARI;1049,36;4
592;1;1;14/07/1985;01/07/2010;AUX. ADMINISTRATIVO;1551,73;0
593;1;1;14/07/1985;01/07/2010;FISIOTERAPEUTA;1000,00;0
647;2;2;14/07/1985;06/04/2015;AUX. SERV. GER.;954,00;1
378;2;2;15/07/1985;31/10/2003;AG. COM. SAÚDE;1166,09;2
585;2;2;20/07/1985;03/05/2010;GARI;1001,73;4
728;2;1;09/08/1985;01/04/2016;AG. PORTARIA;954,00;2
677;2;2;22/09/1985;04/05/2015;MÉDICO;1437,00;4
713;2;2;08/10/1985;29/02/2016;MOTORISTA;954,00;2
468;1;6;13/10/1985;21/08/2007;AUX. SERV. GER.;1049,36;3
546;1;2;01/11/1985;07/01/2009;FISIOTERAPEUTA;1250,00;2
701;1;6;10/11/1985;14/10/2015;AUX. SERV. GER.;954,00;1
406;2;6;22/12/1985;28/06/2004;AG. COM. SAÚD;1115,36;2
727;1;2;25/01/1986;01/04/2016;ENFERMEIRA ;1000,00;2
668;2;1;26/01/1986;04/05/2015;ODONTÓLOGO;1200,00;0
537;1;2;28/01/1986;09/06/2008;AGENTE ADM.;1049,36;2
591;1;2;16/02/1986;01/07/2010;AUX. ADMINISTRATIVO;1001,73;3
746;2;2;23/02/1986;02/03/2017;MOTORISTA;954,00;4
637;2;1;03/03/1986;06/04/2015;PROFESSOR;2694,27;0
739;1;1;15/03/1986;01/08/2016;AGENTE ADM.;954,00;0
435;1;6;28/03/1986;20/12/2005;AG. COM. SAÚDE;1115,36;2
712;1;2;04/04/1986;29/02/2016;COZINHEIRA;954,00;3
436;1;1;11/04/1986;01/12/2006;AUXILIAR ADMINISTRATIVO;1226,72;0
730;2;1;07/05/1986;05/04/2016;AG. PORTARIA;954,00;2
533;1;2;09/05/1986;07/03/2008;AGENTE ADMINISTRATIVO;1667,64;2
554;2;1;16/05/1986;04/06/2009;OPERADOR DE MICRO;1001,73;0
626;1;6;11/06/1986;01/02/2012;AGENTE DE ENDEMIAS;1064,73;3
441;2;6;23/06/1986;01/12/2006;DIGITADOR;1365,27;1
528;1;2;23/06/1986;07/02/2008;FONOAUDIÒLOGA;1300,00;2
543;1;2;15/07/1986;07/01/2009;ATEND. CONSULT. ODONT;1001,73;3
702;1;2;13/08/1986;03/11/2015;AUX. SERV. GER.;954,00;3
738;1;1;19/08/1986;07/06/2016;AUX.SERV.GER.;954,00;0
629;2;1;29/08/1986;01/02/2012;AG. DE ENDEMIAS;1064,73;0
654;1;1;09/12/1986;09/04/2015;PROFESSORA;2694,27;0
516;1;6;22/12/1986;06/11/2007;AUX. SERV. GER.;1049,36;4
706;1;2;22/01/1987;01/02/2016;ENFERMEIRO;1000,00;1
748;1;2;07/02/1987;03/04/2017;ASSIST. SALA;954,00;2
434;2;2;14/04/1987;20/12/2005;AG. COM. SAÚDE;1115,36;0
448;1;1;28/04/1987;05/12/2006;RECEPCIONISTA;1121,36;0
540;1;2;14/05/1987;07/01/2009;AGENTE ADM.;1001,73;2
640;2;2;15/05/1987;06/04/2015;PROFESSOR;2694,27;1
562;2;2;06/07/1987;07/01/2010;AGENTE DE ENDEMIAS;1064,73;1
733;1;1;30/07/1987;28/04/2016;PROFESSOR;2245,18;0
731;2;2;20/08/1987;12/04/2016;INSPETOR ESCOLAR;954,00;1
710;2;1;27/08/1987;15/02/2016;OPERADOR DE MICRO;954,00;0
709;2;6;15/09/1987;15/02/2016;MOTORISTA;954,00;1
465;1;1;15/10/1987;17/08/2007;NUTRICIONISTA;0,00;0
624;2;1;21/10/1987;01/02/2012;AGENTE DE ENDEMIAS;1064,73;0
628;2;1;22/10/1987;01/02/2012;AG. COM. SAÚDE;1064,73;0
723;2;1;28/12/1987;02/03/2016;INSPETOR ESCOLAR;954,00;0
492;2;1;29/01/1988;03/09/2007;GARI;763,18;3
549;1;1;13/02/1988;05/02/2009;ATEND. DE CONSULT. ODONT.;1001,73;0
570;2;1;15/02/1988;19/01/2010;AG. PORTARIA;1001,73;0
564;2;2;11/03/1988;07/01/2010;AGENTE DE ENDEMIAS;1064,73;1
605;2;5;13/03/1988;08/11/2010;GARI;956,18;2
652;1;2;10/04/1988;07/04/2015;INSPETOR ESCOLAR;;1
707;2;2;18/04/1988;01/02/2016;CONDUTOR SOCORRISTA;954,00;3
556;2;1;28/04/1988;08/09/2009;RECEP/TELEFONISTA;1001,73;0
432;1;1;14/05/1988;06/04/2005;COZINHEIRA;954,00;1
630;1;2;18/05/1988;01/02/2012;AG. COM. SAÚDE;1064,73;1
666;1;2;28/06/1988;04/05/2015;ASSIST. SALA;954,00;2
692;1;1;04/07/1988;03/08/2015;TEC. EM SAÚDE BUCAL;954,00;0
708;2;1;07/08/1988;01/02/2016;AG. PORTARIA;954,00;0
663;1;1;13/08/1988;04/05/2015;TEC. ENFERMAGEM;954,00;0
607;2;1;23/09/1988;09/11/2010;GARI;1001,70;0
617;1;2;25/09/1988;20/06/2011;ATEND. CONSULT. ODONT.;1001,73;2
502;2;1;06/12/1988;01/10/2007;GARI;1049,36;1
581;1;6;15/12/1988;02/03/2010;RECEP/TELEFONISTA;1001,70;1
721;2;1;14/01/1989;01/03/2016;AG. PORTARIA;954,00;0
683;1;1;01/02/1989;18/05/2015;AG. COM. SAÚD;1014,00;0
735;2;1;10/06/1989;04/05/2016;AG. PORTARIA;1445,00;1
734;2;2;19/06/1989;02/05/2016;MOTORISTA;954,00;0
560;1;6;18/08/1989;07/01/2010;RECEP/TELEF.;1001,73;2
703;1;1;23/08/1989;01/12/2015;NUTRICIONISTA;1000,00;0
649;1;1;28/09/1989;06/04/2015;PROFESSOR;2694,27;1
646;2;1;31/10/1989;06/04/2015;ODONTÓLOGO;1200,00;0
582;2;1;08/11/1989;03/05/2010;TEC. GESSO HOSPIT.;1001,73;0
559;1;6;25/11/1989;15/11/2009;AGENTE DE ENDEMIAS;1064,73;2
691;1;1;30/11/1989;03/08/2015;ASSIST. SALA;954,00;0
699;1;1;27/12/1989;01/10/2015;NUTRICIONISTA;1000,00;0
704;1;1;09/02/1990;04/01/2016;ENFERMEIRO;1550,00;0
558;2;1;25/06/1990;15/11/2009;AG. COM. SAÚDE;1064,73;0
645;1;6;15/07/1990;06/04/2015;AG. COM. SAÚDE;1014,00;3
698;2;1;17/07/1990;28/09/2015;ASSIST. SALA;954,00;0
722;1;1;10/11/1990;01/03/2016;ENFERMEIRO;1000,00;0
643;1;1;06/12/1990;06/04/2015;ASSIST. SALA;954,00;0
671;1;1;27/12/1990;04/05/2015;PSICÓLOGO;1000,00;0
732;2;1;15/01/1991;19/04/2016;PROFESSOR;2245,18;0
726;1;1;14/02/1991;10/03/2016;FONOAUDIÓLOGO;1000,00;0
644;1;2;22/04/1991;06/04/2015;PSICÓLOGA;1200,00;1
686;1;1;25/04/1991;19/05/2015;AUX. SERV. GER.;954,00;1
633;2;2;19/07/1991;02/12/2013;AG. COM. SAÚDE;1064,73;2
674;1;2;04/08/1991;04/05/2015;AUX. SERV. GER.;954,00;3
673;1;1;13/10/1991;04/05/2015;ASSIST. SOCIAL;1000,00;0
625;2;2;19/10/1991;01/02/2012;AG. COM. SAÚDE;1064,73;1
724;2;2;31/10/1991;03/03/2016;MOTORISTA;954,00;2
714;2;1;08/11/1991;29/02/2016;AG. PORTARIA;954,00;0
711;2;6;04/12/1991;25/02/2016;SEC. ESCOLAS;954,00;1
636;2;1;12/01/1992;06/04/2015;AG. COM. SAÚDE;1014,00;0
